EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s),NumNoiseComplaints
732924,Shooting Permit,2023-08-03 06:00:00,2023-08-04 19:00:00,07/30/2023 04:28:36 PM,Mayor's Office of Media & Entertainment,EAST   63 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,10065,3
732971,Shooting Permit,2023-08-03 06:00:00,2023-08-03 20:00:00,07/31/2023 08:32:34 AM,Mayor's Office of Media & Entertainment,6 AVENUE between PARK PLACE and PROSPECT PLACE,Brooklyn,6,78,WEB,Not Applicable,United States of America,11217,3
733205,Shooting Permit,2023-08-03 06:00:00,2023-08-03 22:00:00,08/01/2023 11:13:35 AM,Mayor's Office of Media & Entertainment,CRESCENT STREET between 21 AVENUE and DITMARS BOULEVARD,Queens,1,114,Commercial,PSA,United States of America,11105,3
728623,Shooting Permit,2023-08-03 09:00:00,2023-08-03 23:59:00,07/05/2023 12:55:59 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",3
728627,Shooting Permit,2023-08-04 00:00:00,2023-08-04 15:00:00,07/05/2023 01:01:15 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",3
731369,Shooting Permit,2023-08-04 12:00:00,2023-08-04 23:30:00,07/20/2023 10:06:31 AM,Mayor's Office of Media & Entertainment,WEST   43 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036,3
733396,Shooting Permit,2023-08-05 00:00:00,2023-08-05 14:00:00,08/02/2023 10:46:08 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",3
733793,Shooting Permit,2023-08-06 11:00:00,2023-08-06 17:00:00,08/03/2023 05:57:53 PM,Mayor's Office of Media & Entertainment,MANHATTAN AVENUE between GREENPOINT AVENUE and KENT STREET,Brooklyn,1,94,Film,Short,United States of America,11222,3
733740,Shooting Permit,2023-08-10 06:00:00,2023-08-10 22:00:00,08/03/2023 02:21:58 PM,Mayor's Office of Media & Entertainment,"ARGYLE ROAD between ALBEMARLE ROAD and CHURCH AVENUE,  WESTMINSTER ROAD between CHURCH AVENUE and ALBEMARLE ROAD,  ARGYLE ROAD between CHURCH AVENUE and CATON AVENUE",Brooklyn,14,70,Commercial,Commercial,United States of America,11218,3
733395,Shooting Permit,2023-08-10 07:00:00,2023-08-10 20:00:00,08/02/2023 10:37:54 AM,Mayor's Office of Media & Entertainment,CARLTON AVENUE between PROSPECT PLACE and ST MARKS AVENUE,Brooklyn,8,78,Commercial,Commercial,United States of America,11238,3
733435,Shooting Permit,2023-08-10 07:00:00,2023-08-10 19:00:00,08/02/2023 12:22:29 PM,Mayor's Office of Media & Entertainment,BERGEN STREET between CARLTON AVENUE and VANDERBILT AVENUE,Brooklyn,8,78,Commercial,Commercial,United States of America,11238,3
734273,Shooting Permit,2023-08-10 09:00:00,2023-08-10 21:00:00,08/07/2023 01:18:34 PM,Mayor's Office of Media & Entertainment,"LEXINGTON AVENUE between EAST   78 STREET and EAST   79 STREET,  LEXINGTON AVENUE between EAST   79 STREET and EAST   80 STREET",Manhattan,8,19,Still Photography,Not Applicable,United States of America,"10028, 10075",3
734647,Rigging Permit,2023-08-11 13:00:00,2023-08-11 18:30:00,08/09/2023 09:40:49 AM,Mayor's Office of Media & Entertainment,WASHINGTON PLACE between BROADWAY and MERCER STREET,Manhattan,2,6,Student,Not Applicable,United States of America,10003,3
734932,Shooting Permit,2023-08-13 02:00:00,2023-08-13 12:00:00,08/10/2023 02:57:30 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",3
734182,Shooting Permit,2023-08-14 07:00:00,2023-08-14 19:00:00,08/07/2023 08:50:17 AM,Mayor's Office of Media & Entertainment,HASTINGS STREET between HAMPTON AVENUE and ORIENTAL BOULEVARD,Brooklyn,15,61,Still Photography,Not Applicable,United States of America,11235,3
734740,Shooting Permit,2023-08-15 06:00:00,2023-08-15 21:00:00,08/09/2023 02:39:35 PM,Mayor's Office of Media & Entertainment,WEST   26 STREET between 12 AVENUE and 11 AVENUE,Manhattan,4,10,Commercial,Commercial,United States of America,10001,3
734908,Shooting Permit,2023-08-15 17:00:00,2023-08-16 07:00:00,08/10/2023 01:56:20 PM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  EAST   56 STREET between PARK AVENUE and MADISON AVENUE",Manhattan,"5, 6, 64, 8","17, 18, 19, 22",Commercial,Commercial,United States of America,"10019, 10020, 10022, 10065, 10103, 10105, 10119, 10152, 10154, 10155",3
734491,Shooting Permit,2023-08-16 06:00:00,2023-08-16 23:59:00,08/08/2023 12:54:58 PM,Mayor's Office of Media & Entertainment,WEST   44 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,14,WEB,Not Applicable,United States of America,10036,3
735447,Shooting Permit,2023-08-21 06:00:00,2023-08-21 22:00:00,08/14/2023 02:41:35 PM,Mayor's Office of Media & Entertainment,SENATOR STREET between RIDGE BOULEVARD and 3 AVENUE,Brooklyn,10,68,Commercial,Commercial,United States of America,11220,3
736053,Shooting Permit,2023-08-21 06:00:00,2023-08-21 21:00:00,08/17/2023 02:01:28 PM,Mayor's Office of Media & Entertainment,2 AVENUE between 44 STREET and 48 STREET,Brooklyn,7,72,Commercial,Promo,United States of America,11232,3
736859,Shooting Permit,2023-08-28 07:00:00,2023-08-28 21:00:00,08/23/2023 11:36:20 AM,Mayor's Office of Media & Entertainment,COLONIAL ROAD between WAKEMAN PLACE and 67 STREET,Brooklyn,10,68,Film,Feature,United States of America,11220,3
737000,Shooting Permit,2023-08-30 06:00:00,2023-08-30 23:59:00,08/24/2023 10:03:37 AM,Mayor's Office of Media & Entertainment,"HICKS STREET between HUNTINGTON STREET and WEST    9 STREET,  WEST    9 STREET between COLUMBIA STREET and HICKS STREET,  WEST    9 STREET between HICKS STREET and HENRY STREET,  HICKS STREET between MILL STREET and WEST    9 STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231,3
738191,Shooting Permit,2023-09-06 06:00:00,2023-09-06 20:00:00,09/01/2023 02:00:30 PM,Mayor's Office of Media & Entertainment,"WYCKOFF STREET between HOYT STREET and BOND STREET,  HAMILTON AVENUE between COLUMBIA STREET and WOODHULL STREET,  COLUMBIA STREET between WOODHULL STREET and HAMILTON AVENUE,  WOODHULL STREET between COLUMBIA STREET and HAMILTON AVENUE",Brooklyn,"2, 6","76, 84",Commercial,Promo,United States of America,"11217, 11231",3
738226,Shooting Permit,2023-09-07 06:00:00,2023-09-07 20:30:00,09/01/2023 04:04:48 PM,Mayor's Office of Media & Entertainment,2 AVENUE between 39 STREET and 41 STREET,Brooklyn,7,72,Commercial,Commercial,United States of America,11232,3
738549,Shooting Permit,2023-09-08 07:00:00,2023-09-08 22:00:00,09/05/2023 08:26:46 AM,Mayor's Office of Media & Entertainment,CENTRAL PARK SOUTH between 7 AVENUE and 6 AVENUE,Manhattan,"5, 64","18, 22",Commercial,Commercial,United States of America,10019,3
739058,Shooting Permit,2023-09-11 06:00:00,2023-09-11 21:00:00,09/06/2023 10:01:33 AM,Mayor's Office of Media & Entertainment,BROADWAY between 21 STREET and 23 STREET,Queens,1,114,Music Video,Signed Artist,United States of America,11106,3
739932,Shooting Permit,2023-09-13 10:00:00,2023-09-13 13:00:00,09/11/2023 10:49:19 AM,Mayor's Office of Media & Entertainment,ASTOR PLACE between 4 AVENUE and 3 AVENUE,Manhattan,"2, 3",9,Commercial,Promo,United States of America,10003,3
740427,Shooting Permit,2023-09-15 06:00:00,2023-09-15 18:00:00,09/13/2023 12:02:37 PM,Mayor's Office of Media & Entertainment,PROVOST STREET between DUPONT STREET and EAGLE STREET,Brooklyn,1,94,Film,Feature,United States of America,11222,3
740649,Shooting Permit,2023-09-17 03:00:00,2023-09-17 13:00:00,09/14/2023 12:00:21 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",3
740715,Shooting Permit,2023-09-19 19:00:00,2023-09-19 23:59:00,09/14/2023 03:01:01 PM,Mayor's Office of Media & Entertainment,7 AVENUE between CHRISTOPHER STREET and BEDFORD STREET,Manhattan,2,6,Still Photography,Not Applicable,United States of America,10014,3
740964,Shooting Permit,2023-09-20 07:00:00,2023-09-20 18:00:00,09/15/2023 02:06:44 PM,Mayor's Office of Media & Entertainment,GATES AVENUE between ST JAMES PLACE and CAMBRIDGE PLACE,Brooklyn,2,88,Still Photography,Not Applicable,United States of America,11238,3
741225,Shooting Permit,2023-09-20 07:00:00,2023-09-20 19:00:00,09/18/2023 01:48:38 PM,Mayor's Office of Media & Entertainment,EAST   72 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10023",3
742135,Shooting Permit,2023-09-27 08:00:00,2023-09-27 20:00:00,09/22/2023 03:20:22 PM,Mayor's Office of Media & Entertainment,"GRAND STREET between 6 AVENUE and THOMPSON STREET,  GRAND STREET between THOMPSON STREET and WEST BROADWAY,  THOMPSON STREET between GRAND STREET and WATTS STREET",Manhattan,2,1,Commercial,Commercial,United States of America,10013,3
742252,Shooting Permit,2023-09-27 19:00:00,2023-09-28 00:00:00,09/24/2023 05:36:24 PM,Mayor's Office of Media & Entertainment,"VERONA STREET between DWIGHT STREET and COLUMBIA STREET,  DWIGHT STREET between VERONA STREET and BUSH STREET,  COLUMBIA STREET between NELSON STREET and VERONA STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,3
742407,Shooting Permit,2023-09-28 06:00:00,2023-09-28 20:00:00,09/25/2023 09:10:28 PM,Mayor's Office of Media & Entertainment,"GRACIE SQUARE between EAST END AVENUE and DEAD END,  EAST END AVE between EAST   84 STREET and EAST   85 STREET,  EAST   84 STREET between 1 AVENUE and YORK AVENUE",Manhattan,8,19,Still Photography,Not Applicable,United States of America,"10028, 10128",3
727469,Shooting Permit,2023-07-02 01:00:00,2023-07-02 13:00:00,06/28/2023 08:03:32 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
727145,Shooting Permit,2023-07-06 06:00:00,2023-07-06 21:00:00,06/26/2023 02:34:21 PM,Mayor's Office of Media & Entertainment,WEST   36 STREET between 6 AVENUE and 5 AVENUE,Manhattan,5,14,Still Photography,Not Applicable,United States of America,10018,2
727616,Shooting Permit,2023-07-06 07:00:00,2023-07-06 19:00:00,06/28/2023 06:25:20 PM,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,2
727617,Shooting Permit,2023-07-07 07:00:00,2023-07-07 19:00:00,06/28/2023 06:30:37 PM,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,2
728864,Shooting Permit,2023-07-07 15:00:00,2023-07-07 23:59:00,07/06/2023 12:28:41 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
728777,Shooting Permit,2023-07-10 10:00:00,2023-07-10 22:00:00,07/05/2023 09:29:58 PM,Mayor's Office of Media & Entertainment,BARCLAY STREET between CHURCH STREET and BROADWAY,Manhattan,1,1,WEB,Not Applicable,United States of America,"10004, 10005, 10007, 10038",2
730395,Shooting Permit,2023-07-18 01:00:00,2023-07-18 10:00:00,07/14/2023 11:26:26 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
730281,Shooting Permit,2023-07-19 07:00:00,2023-07-19 19:30:00,07/13/2023 03:23:02 PM,Mayor's Office of Media & Entertainment,MERCER STREET between CANAL STREET and GRAND STREET,Manhattan,"1, 2","1, 5",Still Photography,Not Applicable,United States of America,"10012, 10013, 10014",2
730708,Shooting Permit,2023-07-20 08:00:00,2023-07-20 20:00:00,07/17/2023 09:35:55 AM,Mayor's Office of Media & Entertainment,BRADHURST AVENUE between WEST  148 STREET and WEST  146 STREET,Manhattan,10,"30, 32",Television,Children,United States of America,10039,2
731258,Shooting Permit,2023-07-21 06:00:00,2023-07-21 20:00:00,07/19/2023 03:14:26 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   67 STREET and WEST   66 STREET,  WEST   70 STREET between CENTRAL PARK WEST and COLUMBUS AVENUE",Manhattan,7,20,WEB,Not Applicable,United States of America,10023,2
731243,Shooting Permit,2023-07-24 08:00:00,2023-07-24 20:00:00,07/19/2023 02:44:04 PM,Mayor's Office of Media & Entertainment,"MARCUS GARVEY BOULEVARD between HALSEY STREET and HANCOCK STREET,  MACON STREET between MARCUS GARVEY BOULEVARD and LEWIS AVENUE",Brooklyn,3,"79, 81",Television,Children,United States of America,"11216, 11233",2
731276,Shooting Permit,2023-07-25 02:00:00,2023-07-25 12:00:00,07/19/2023 04:05:21 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
732103,Shooting Permit,2023-07-26 03:00:00,2023-07-26 10:00:00,07/25/2023 10:26:21 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
731552,Shooting Permit,2023-07-26 07:00:00,2023-07-26 21:00:00,07/21/2023 06:29:21 AM,Mayor's Office of Media & Entertainment,MARLBOROUGH ROAD between ALBEMARLE ROAD and BEVERLY ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,2
732548,Shooting Permit,2023-07-30 02:00:00,2023-07-30 12:00:00,07/27/2023 11:58:21 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
733093,Shooting Permit,2023-08-01 00:00:00,2023-08-01 23:59:00,07/31/2023 03:01:09 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
728643,Theater Load in and Load Outs,2023-08-01 06:00:00,2023-08-01 23:59:00,07/05/2023 01:25:52 PM,Mayor's Office of Media & Entertainment,WEST   43 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Theater,Theater,United States of America,10036,2
732127,Shooting Permit,2023-08-01 09:00:00,2023-08-01 21:00:00,07/25/2023 11:25:25 AM,Mayor's Office of Media & Entertainment,8 STREET between 2 AVENUE and 3 AVENUE,Brooklyn,6,78,Documentary,Not Applicable,United States of America,11215,2
732130,Shooting Permit,2023-08-01 10:00:00,2023-08-01 23:59:00,07/25/2023 11:29:09 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
733407,Shooting Permit,2023-08-04 15:00:00,2023-08-04 23:59:00,08/02/2023 11:19:26 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
733654,Shooting Permit,2023-08-08 06:00:00,2023-08-08 20:00:00,08/03/2023 10:53:56 AM,Mayor's Office of Media & Entertainment,"PROSPECT PARK WEST between 2 STREET and 3 STREET,  PROSPECT PARK WEST between 3 STREET and 4 STREET",Brooklyn,"55, 6",78,Film,Feature,United States of America,11215,2
734294,Shooting Permit,2023-08-11 07:00:00,2023-08-11 21:00:00,08/07/2023 02:24:55 PM,Mayor's Office of Media & Entertainment,"MADISON AVENUE between EAST   58 STREET and EAST   59 STREET,  EAST   18 STREET between FOSTER AVENUE and GLENWOOD ROAD",Manhattan,"14, 5","18, 70",Commercial,Commercial,United States of America,"10022, 11230",2
733876,Shooting Permit,2023-08-12 00:00:00,2023-08-12 14:00:00,08/04/2023 10:30:01 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
735832,Shooting Permit,2023-08-17 01:30:00,2023-08-17 19:00:00,08/16/2023 12:45:04 PM,Mayor's Office of Media & Entertainment,"GREENWICH STREET between HARRISON STREET and JAY STREET,  JAY STREET between GREENWICH STREET and STAPLE STREET,  BEACH STREET between WEST BROADWAY and VARICK STREET,  WHITE STREET between WEST BROADWAY and 6 AVENUE,  WEST BROADWAY between Beach St and Franklin St",Manhattan,1,1,Commercial,Promo,United States of America,10013,2
735328,Shooting Permit,2023-08-17 06:00:00,2023-08-17 21:00:00,08/14/2023 09:38:01 AM,Mayor's Office of Media & Entertainment,GREENWICH STREET between SPRING STREET and CANAL STREET,Manhattan,2,1,Commercial,Commercial,United States of America,10013,2
735717,Shooting Permit,2023-08-17 06:00:00,2023-08-17 20:00:00,08/15/2023 04:45:47 PM,Mayor's Office of Media & Entertainment,"10 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   24 STREET between 6 AVENUE and 7 AVENUE",Manhattan,"2, 4","10, 13, 6",WEB,Not Applicable,United States of America,"10001, 10011, 10014",2
736202,Shooting Permit,2023-08-22 06:00:00,2023-08-22 21:00:00,08/18/2023 11:40:45 AM,Mayor's Office of Media & Entertainment,2 AVENUE between 48 STREET and 44 STREET,Brooklyn,7,72,Commercial,Promo,United States of America,11232,2
736598,Shooting Permit,2023-08-25 07:00:00,2023-08-25 22:00:00,08/21/2023 07:40:38 PM,Mayor's Office of Media & Entertainment,2 AVENUE between 39 STREET and 40 STREET,Brooklyn,7,72,Commercial,Commercial,United States of America,11232,2
736714,Shooting Permit,2023-08-25 21:00:00,2023-08-26 06:00:00,08/22/2023 01:06:44 PM,Mayor's Office of Media & Entertainment,EAST   43 STREET between MADISON AVENUE and 5 AVENUE,Manhattan,5,14,Commercial,Commercial,United States of America,10017,2
737221,Shooting Permit,2023-08-30 06:00:00,2023-08-30 20:00:00,08/25/2023 12:17:05 PM,Mayor's Office of Media & Entertainment,"PROVOST STREET between EAGLE STREET and DUPONT STREET,  DUPONT STREET between PROVOST STREET and MCGUINNESS BOULEVARD,  EAGLE ST between PROVOST STREET and MCGUINNESS BLVD",Brooklyn,1,94,Commercial,Commercial,United States of America,11222,2
737245,Shooting Permit,2023-08-31 06:00:00,2023-08-31 21:00:00,08/25/2023 01:47:29 PM,Mayor's Office of Media & Entertainment,WEST STREET between BANK STREET and WEST   12 STREET,Manhattan,2,6,Commercial,Commercial,United States of America,10014,2
731355,Shooting Permit,2023-08-31 09:00:00,2023-08-31 23:59:00,07/20/2023 08:42:06 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
731356,Shooting Permit,2023-09-01 00:00:00,2023-09-01 15:00:00,07/20/2023 08:46:31 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
737958,Shooting Permit,2023-09-02 02:00:00,2023-09-02 12:00:00,08/31/2023 08:56:41 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
737959,Shooting Permit,2023-09-03 02:00:00,2023-09-03 12:00:00,08/31/2023 09:05:05 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",2
737952,Shooting Permit,2023-09-05 06:00:00,2023-09-05 21:00:00,08/31/2023 07:26:04 AM,Mayor's Office of Media & Entertainment,"MAPLE STREET between ROGERS AVENUE and BEDFORD AVENUE,  MAPLE STREET between ROGERS AVENUE and BEDFORD AVENUE,  BEDFORD AVENUE between LINCOLN ROAD and MAPLE STREET",Brooklyn,9,71,Film,Feature,United States of America,11225,2
737954,Shooting Permit,2023-09-06 06:00:00,2023-09-06 21:00:00,08/31/2023 07:59:32 AM,Mayor's Office of Media & Entertainment,MAPLE STREET between BEDFORD AVENUE and ROGERS AVENUE,Brooklyn,9,71,Film,Feature,United States of America,11225,2
738156,Shooting Permit,2023-09-07 07:00:00,2023-09-07 19:00:00,09/01/2023 12:00:37 PM,Mayor's Office of Media & Entertainment,"CHAMBERS STREET between BROADWAY and ELK STREET,  READE STREET between BROADWAY and ELK  STREET",Manhattan,1,"1, 5",Still Photography,Not Applicable,United States of America,"10007, 10013, 10038",2
739322,Theater Load in and Load Outs,2023-09-12 08:00:00,2023-09-12 20:00:00,09/07/2023 09:28:42 AM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between FULTON STREET and DEKALB AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217,2
739116,Shooting Permit,2023-09-13 08:00:00,2023-09-13 20:00:00,09/06/2023 11:42:46 AM,Mayor's Office of Media & Entertainment,ARGYLE ROAD between ALBERMARLE ROAD and CHURCH AVENUE,Brooklyn,14,70,WEB,Not Applicable,United States of America,11218,2
739660,Shooting Permit,2023-09-13 10:00:00,2023-09-13 20:00:00,09/08/2023 02:06:19 PM,Mayor's Office of Media & Entertainment,DEKALB AVENUE between CUMBERLAND STREET and CARLTON AVENUE,Brooklyn,2,88,Commercial,Commercial,United States of America,"11205, 11217",2
739577,Shooting Permit,2023-09-14 16:00:00,2023-09-14 21:00:00,09/08/2023 10:19:31 AM,Mayor's Office of Media & Entertainment,"PROSPECT PARK WEST between 1 STREET and 2 STREET,  PROSPECT PARK WEST between 1 STREET and 2 STREET,  1 STREET between PROSPECT PARK WEST and 8 AVENUE",Brooklyn,"55, 6",78,Film,Feature,United States of America,11215,2
739321,Shooting Permit,2023-09-15 00:00:00,2023-09-15 12:00:00,09/07/2023 09:28:19 AM,Mayor's Office of Media & Entertainment,WEST   44 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Television,Morning Show,United States of America,10036,2
740364,Shooting Permit,2023-09-15 07:00:00,2023-09-15 13:00:00,09/13/2023 08:16:22 AM,Mayor's Office of Media & Entertainment,"CONCORD STREET between DUFFIELD STREET and GOLD STREET,  BRIDGE STREET between NASSAU STREET and CONCORD STREET",Brooklyn,2,84,Commercial,Promo,United States of America,11201,2
741254,Shooting Permit,2023-09-23 06:00:00,2023-09-23 19:00:00,09/18/2023 02:40:43 PM,Mayor's Office of Media & Entertainment,"BAYARD STREET between ELIZABETH STREET and BOWERY,  SOUTH    1 STREET between KENT AVENUE and WYTHE AVENUE",Manhattan,"1, 3","5, 90",Still Photography,Not Applicable,United States of America,"10013, 11249",2
742015,Shooting Permit,2023-09-26 06:00:00,2023-09-26 20:00:00,09/22/2023 08:25:16 AM,Mayor's Office of Media & Entertainment,DOWNING STREET between BEDFORD STREET and VARICK STREET,Manhattan,2,6,Documentary,Not Applicable,United States of America,10014,2
742428,Shooting Permit,2023-09-28 04:00:00,2023-09-28 19:00:00,09/26/2023 06:26:10 AM,Mayor's Office of Media & Entertainment,BEACH STREET between VARICK STREET and WEST BROADWAY,Manhattan,"1, 2",1,Documentary,Not Applicable,United States of America,10013,2
742623,Shooting Permit,2023-09-29 06:00:00,2023-09-29 19:00:00,09/27/2023 05:23:40 AM,Mayor's Office of Media & Entertainment,"EAST END AVE between EAST   84 STREET and EAST   85 STREET,  EAST   84 STREET between YORK AVENUE and EAST END AVENUE,  MADISON AVENUE between EAST   82 STREET and EAST   83 STREET",Manhattan,8,19,Still Photography,Not Applicable,United States of America,"10028, 10128",2
728295,Shooting Permit,2023-07-06 09:00:00,2023-07-06 22:00:00,07/03/2023 01:30:24 PM,Mayor's Office of Media & Entertainment,IRWIN PLACE between ROE ROAD and 120 AVENUE,Queens,12,113,Commercial,Commercial,United States of America,11434,1
728458,Shooting Permit,2023-07-09 01:00:00,2023-07-09 14:00:00,07/04/2023 02:03:53 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
728992,Shooting Permit,2023-07-10 07:00:00,2023-07-10 19:00:00,07/06/2023 08:31:25 PM,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,1
729389,Shooting Permit,2023-07-12 03:00:00,2023-07-12 11:00:00,07/10/2023 08:53:26 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
729082,Shooting Permit,2023-07-12 06:00:00,2023-07-12 22:00:00,07/07/2023 11:11:13 AM,Mayor's Office of Media & Entertainment,PEARL STREET between WALL STREET and HANOVER SQUARE,Manhattan,1,1,Commercial,Commercial,United States of America,10005,1
728997,Shooting Permit,2023-07-12 07:00:00,2023-07-12 19:00:00,07/06/2023 09:06:57 PM,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,1
729316,Shooting Permit,2023-07-14 07:00:00,2023-07-14 19:00:00,07/09/2023 10:29:20 AM,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,1
730107,Shooting Permit,2023-07-15 11:00:00,2023-07-15 15:00:00,07/12/2023 09:37:48 PM,Mayor's Office of Media & Entertainment,STEWART AVENUE between JOHNSON AVENUE and INGRAHAM STREET,Brooklyn,1,90,Student,Student Film,United States of America,11237,1
729053,Shooting Permit,2023-07-19 06:00:00,2023-07-19 18:00:00,07/07/2023 09:42:09 AM,Mayor's Office of Media & Entertainment,HARRISON PLACE between KNICKERBOCKER AVENUE and PORTER AVENUE,Brooklyn,1,90,Commercial,Commercial,United States of America,11237,1
730689,Shooting Permit,2023-07-19 06:00:00,2023-07-19 15:00:00,07/17/2023 08:19:17 AM,Mayor's Office of Media & Entertainment,"BEACH 56TH PLACE between ROCKAWAY BEACH BLVD and DEAD END,  ROCKAWAY BEACH BLVD between BEACH 56TH PLACE and BEACH 59TH ST",Queens,14,101,Commercial,Commercial,United States of America,"11691, 11692",1
730114,Shooting Permit,2023-07-19 07:00:00,2023-07-19 19:00:00,07/12/2023 09:56:19 PM,Mayor's Office of Media & Entertainment,COFFEY STREET between FERRIS STREET and VAN BRUNT STREET,Brooklyn,6,76,Still Photography,Not Applicable,United States of America,11231,1
727730,Theater Load in and Load Outs,2023-07-20 00:01:00,2023-07-21 06:00:00,06/29/2023 12:14:52 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,1
